Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2012-03-15,1569.7645094434947,1527.142857142857,1580.0,1527.0,1550.0,1560.0,1465.2354905565053,1560.0,1517.5,1533.1513307686437,1533.5378477602114,1537.2727272727273,1279.191284,1520.7142857142858
2012-03-16,1579.528025206948,1530.0,1590.0,1525.0,1560.0,1580.0,1464.471974793052,1580.0,1522.0,1540.3588183426987,1536.9794886668624,1545.6363636363637,1295.591431,1525.7142857142858
2012-03-19,1589.9452560814445,1541.4285714285713,1600.0,1524.0,1580.0,1590.0,1464.0547439185555,1590.0,1527.0,1547.9959232130527,1540.9069339507985,1555.2727272727273,1303.79126,1532.857142857143
2012-03-20,1601.7701553779616,1552.857142857143,1600.0,1523.3333333333333,1580.0,1600.0,1461.2298446220384,1600.0,1531.5,1555.9965504110446,1545.2841981025913,1565.8181818181818,1311.991577,1540.0
2012-03-21,1607.6925754552453,1567.142857142857,1590.0,1524.0,1570.0,1580.0,1462.3074245447547,1580.0,1535.0,1559.6893888093455,1547.8557389838807,1571.6363636363637,1295.591431,1545.7142857142858
2012-03-22,1614.1853046913707,1572.857142857143,1590.0,1524.0,1570.0,1590.0,1464.8146953086293,1590.0,1539.5,1564.3525597617538,1550.9775360961858,1577.8181818181818,1303.79126,1549.2857142857142
2012-03-26,1620.5331924248903,1581.4285714285713,1620.0,1524.3333333333333,1590.0,1600.0,1469.4668075751097,1600.0,1545.0,1569.8367813368686,1554.6088297186905,1584.3636363636363,1311.991577,1552.142857142857
2012-03-27,1628.116254575006,1585.7142857142858,1620.0,1527.3333333333333,1600.0,1620.0,1475.883745424994,1620.0,1552.0,1577.554199592735,1559.4526201098986,1592.7272727272727,1328.391235,1556.4285714285713
2012-03-28,1634.526311234998,1594.2857142857142,1630.0,1530.6666666666667,1610.0,1620.0,1482.473688765002,1620.0,1558.5,1584.0843227323141,1563.9376112128691,1599.6363636363637,1328.391235,1562.142857142857
2012-03-29,1640.0782241075892,1600.0,1610.0,1535.3333333333333,1600.0,1610.0,1485.9217758924108,1610.0,1563.0,1588.0713500042657,1567.3496400119159,1603.090909090909,1320.191406,1570.7142857142858
2012-03-30,1643.6260076279875,1602.857142857143,1620.0,1540.3333333333333,1600.0,1600.0,1489.3739923720125,1600.0,1566.5,1589.9065269266864,1569.7681851962184,1604.0,1311.991577,1577.857142857143
2012-04-02,1648.5669270135702,1602.857142857143,1620.0,1544.6666666666667,1600.0,1610.0,1490.4330729864298,1610.0,1569.5,1592.997830476427,1572.7483196261283,1606.0,1320.191406,1585.0
2012-04-03,1652.7628062643155,1607.142857142857,1610.0,1548.6666666666667,1610.0,1610.0,1493.2371937356845,1610.0,1573.0,1595.6135488646692,1575.5077033575262,1607.4545454545455,1320.191406,1590.0
2012-04-04,1652.5136563812716,1610.0,1620.0,1552.6666666666667,1550.0,1550.0,1494.4863436187284,1550.0,1573.5,1588.5960798085662,1573.6182438495614,1597.6363636363637,1270.991333,1595.7142857142858
2012-04-05,1649.2593484171932,1602.857142857143,1610.0,1554.0,1550.0,1590.0,1506.7406515828068,1590.0,1578.0,1588.812067530325,1574.8317072681125,1596.0,1303.79126,1594.2857142857142
2012-04-09,1645.7759235217607,1598.5714285714287,1600.0,1556.6666666666667,1580.0,1590.0,1518.2240764782393,1590.0,1582.0,1588.9948263718136,1575.9552845075116,1594.1818181818182,1303.79126,1596.4285714285713
2012-04-10,1636.8454831611973,1594.2857142857142,1590.0,1559.6666666666667,1570.0,1580.0,1535.1545168388027,1580.0,1586.0,1587.6110069299962,1576.2548930625107,1590.5454545454545,1295.591431,1597.142857142857
2012-04-11,1634.1576246766483,1590.0,1590.0,1562.6666666666667,1570.0,1580.0,1541.8423753233517,1580.0,1588.0,1586.44008278692,1576.5323083912135,1587.2727272727273,1295.591431,1596.4285714285713
2012-04-12,1628.9306376058412,1587.142857142857,1600.0,1566.0,1570.0,1600.0,1554.0693623941588,1600.0,1591.5,1588.5262238966247,1578.2706559177902,1588.3636363636363,1311.991577,1595.0
2012-04-13,1628.555512754652,1585.7142857142858,1610.0,1569.6666666666667,1590.0,1590.0,1556.444487245348,1590.0,1592.5,1588.7529586817593,1579.1394962201762,1588.0,1303.79126,1596.4285714285713
2012-04-16,1627.3970622980758,1582.857142857143,1600.0,1572.0,1570.0,1570.0,1558.6029377019242,1570.0,1593.0,1585.8678881153348,1578.462496500163,1584.3636363636363,1287.391602,1596.4285714285713
2012-04-17,1627.3970622980758,1585.7142857142858,1600.0,1573.3333333333333,1570.0,1580.0,1558.6029377019242,1580.0,1593.0,1584.965136097591,1578.576385648299,1583.090909090909,1295.591431,1594.2857142857142
2012-04-18,1627.3681727895953,1584.2857142857142,1590.0,1574.3333333333333,1580.0,1580.0,1557.6318272104047,1580.0,1592.5,1584.201269005654,1578.6818385632398,1582.3636363636363,1295.591431,1591.4285714285713
2012-04-19,1626.7017366469843,1582.857142857143,1590.0,1575.6666666666667,1570.0,1590.0,1557.2982633530157,1590.0,1592.0,1585.0933814663226,1579.5202208918888,1584.0,1303.79126,1588.5714285714287
2012-04-20,1627.3970622980758,1584.2857142857142,1600.0,1577.3333333333333,1580.0,1600.0,1558.6029377019242,1600.0,1593.0,1587.3867073945808,1581.0372415665636,1586.7272727272727,1311.991577,1587.142857142857
2012-04-23,1628.0040043442837,1587.142857142857,1600.0,1580.6666666666667,1590.0,1600.0,1558.9959956557163,1600.0,1593.5,1589.3272139492606,1582.4418903394107,1589.2727272727273,1311.991577,1587.142857142857
2012-04-24,1628.0040043442837,1587.142857142857,1600.0,1583.6666666666667,1580.0,1600.0,1558.9959956557163,1600.0,1593.5,1590.9691810339898,1583.7424910550099,1591.6363636363637,1311.991577,1586.4285714285713
2012-04-25,1624.1836833455259,1588.5714285714287,1600.0,1587.0,1570.0,1590.0,1559.8163166544741,1590.0,1592.0,1590.8200762595297,1584.2060102361202,1591.8181818181818,1303.79126,1585.7142857142858
2012-04-26,1620.6647939483971,1591.4285714285713,1650.0,1588.6666666666667,1590.0,1600.0,1561.3352060516029,1600.0,1591.0,1592.2323722196022,1585.375935403815,1593.6363636363637,1311.991577,1588.5714285714287
2012-04-27,1618.6647939483971,1594.2857142857142,1610.0,1591.0,1570.0,1570.0,1559.3352060516029,1570.0,1589.0,1588.8120072627405,1584.2369772257548,1590.0,1287.391602,1589.2857142857142
2012-04-30,1618.6647939483971,1592.857142857143,1600.0,1591.0,1570.0,1600.0,1559.3352060516029,1600.0,1589.0,1590.5332369146265,1585.4046085423654,1592.1818181818182,1311.991577,1587.857142857143
2012-05-01,1616.9882247142443,1594.2857142857142,1600.0,1592.3333333333333,1590.0,1600.0,1560.0117752857557,1600.0,1588.5,1591.989662004684,1586.4857486503383,1593.8181818181818,1311.991577,1589.2857142857142
2012-05-02,1615.2222818951645,1594.2857142857142,1600.0,1593.0,1590.0,1600.0,1560.7777181048355,1600.0,1588.0,1593.2220216962712,1587.4868043058689,1595.090909090909,1311.991577,1590.7142857142858
2012-05-03,1613.3842049575098,1594.2857142857142,1620.0,1593.3333333333333,1600.0,1610.0,1568.6157950424902,1610.0,1591.0,1595.8032491276142,1589.15444843136,1597.8181818181818,1320.191406,1590.7142857142858
2012-05-04,1615.9297216646628,1595.7142857142858,1610.0,1593.6666666666667,1590.0,1610.0,1568.0702783353372,1610.0,1592.0,1597.9873646464428,1590.6985633623704,1600.1818181818182,1320.191406,1592.142857142857
2012-05-07,1616.6704473751863,1598.5714285714287,1610.0,1594.6666666666667,1580.0,1600.0,1568.3295526248137,1600.0,1592.5,1598.2970008546822,1591.3875586688614,1600.5454545454545,1311.991577,1595.0
2012-05-08,1617.1420677695908,1598.5714285714287,1610.0,1595.0,1590.0,1600.0,1569.8579322304092,1600.0,1593.5,1598.5590007231929,1592.0255172859827,1600.909090909091,1311.991577,1596.4285714285713
2012-05-09,1617.4186203314164,1602.857142857143,1610.0,1595.0,1590.0,1600.0,1571.5813796685836,1600.0,1594.5,1598.7806929196247,1592.6162197092433,1601.2727272727273,1311.991577,1597.857142857143
2012-05-10,1617.4186203314164,1602.857142857143,1610.0,1594.3333333333333,1590.0,1600.0,1571.5813796685836,1600.0,1594.5,1598.9682786242977,1593.1631663974476,1601.4545454545455,1311.991577,1598.5714285714287
2012-05-11,1617.941573387075,1602.857142857143,1610.0,1593.6666666666667,1590.0,1600.0,1572.058426612925,1600.0,1595.0,1599.1270049897903,1593.669598516155,1601.6363636363637,1311.991577,1598.5714285714287
2012-05-14,1622.5804497036704,1602.857142857143,1600.0,1593.3333333333333,1550.0,1550.0,1565.4195502963296,1550.0,1594.0,1591.5690042221304,1590.4348134408842,1592.1818181818182,1270.991333,1598.5714285714287
2012-05-15,1624.8549343447155,1594.2857142857142,1570.0,1591.6666666666667,1540.0,1560.0,1561.1450656552845,1560.0,1593.0,1586.7122343418025,1588.1803828156337,1585.4545454545455,1279.191284,1595.0
2012-05-16,1638.2636620532437,1587.142857142857,1550.0,1590.0,1480.0,1510.0,1540.7363379467563,1510.0,1589.5,1574.9103521353713,1582.389243347809,1570.3636363636363,1238.191895,1592.857142857143
2012-05-21,1658.7002398661346,1574.2857142857142,1500.0,1586.6666666666667,1450.0,1460.0,1507.2997601338654,1460.0,1583.0,1557.2318364222372,1573.3233734701937,1547.8181818181818,1197.192017,1586.4285714285713
2012-05-22,1663.3088450845114,1554.2857142857142,1500.0,1583.6666666666667,1460.0,1490.0,1491.6911549154886,1490.0,1577.5,1546.8884769726621,1567.1512717316607,1533.4545454545455,1221.792114,1578.5714285714287
2012-05-23,1665.493596741059,1538.5714285714287,1500.0,1580.3333333333333,1460.0,1490.0,1478.506403258941,1490.0,1572.0,1538.1364035922525,1561.4363627145005,1521.2727272727273,1221.792114,1570.7142857142858
2012-05-24,1665.8187320011518,1522.857142857143,1500.0,1577.0,1470.0,1490.0,1467.1812679988482,1490.0,1566.5,1530.7308030395984,1556.1447802912041,1511.090909090909,1221.792114,1562.857142857143
2012-05-25,1670.8505607009765,1507.142857142857,1480.0,1574.0,1440.0,1450.0,1448.1494392990235,1450.0,1559.5,1518.3106794950447,1548.2822039733371,1495.6363636363637,1188.992065,1555.0
2012-05-28,1671.7541340897246,1492.857142857143,1460.0,1569.6666666666667,1410.0,1450.0,1432.2458659102754,1450.0,1552.0,1507.8013441881146,1541.002040716053,1482.909090909091,1188.992065,1543.5714285714287
2012-05-29,1673.716791955362,1477.142857142857,1460.0,1564.6666666666667,1440.0,1450.0,1418.283208044638,1450.0,1546.0,1498.9088296976354,1534.2611488111602,1472.909090909091,1188.992065,1532.142857142857
2012-05-30,1669.5696023300688,1468.5714285714287,1480.0,1560.0,1440.0,1460.0,1408.4303976699312,1460.0,1539.0,1492.9228558979992,1528.7603229732963,1467.4545454545455,1197.192017,1521.4285714285713
2012-05-31,1670.1083943192934,1468.5714285714287,1460.0,1556.3333333333333,1400.0,1400.0,1387.8916056807066,1400.0,1529.0,1478.6270319136916,1519.2225212715707,1452.7272727272727,1147.992676,1511.4285714285713
2012-06-01,1664.9500821517195,1455.7142857142858,1430.0,1550.3333333333333,1400.0,1420.0,1375.0499178482805,1420.0,1520.0,1469.607488542354,1511.872704881084,1444.5454545454545,1164.392334,1497.142857142857
2012-06-04,1659.7439646468777,1445.7142857142858,1390.0,1545.0,1350.0,1380.0,1357.2560353531223,1380.0,1508.5,1455.8217210742996,1502.104356371374,1430.7272727272727,1131.592529,1484.2857142857142
2012-06-05,1647.9234533835079,1430.0,1430.0,1538.0,1390.0,1410.0,1349.0765466164921,1410.0,1498.5,1448.7722255244075,1495.281811454976,1423.8181818181818,1156.192383,1468.5714285714287
2012-06-06,1634.060000293296,1424.2857142857142,1450.0,1531.6666666666667,1410.0,1440.0,1346.939999706704,1440.0,1490.5,1447.4226523668062,1491.186862458311,1423.8181818181818,1180.79248,1458.5714285714287
2012-06-07,1617.9718848283585,1422.857142857143,1480.0,1526.3333333333333,1430.0,1440.0,1347.0281151716415,1440.0,1482.5,1446.280705848836,1487.3952430169545,1424.7272727272727,1180.79248,1450.0
2012-06-08,1600.171661854943,1421.4285714285713,1440.0,1521.0,1390.0,1410.0,1345.828338145057,1410.0,1473.0,1440.699058795169,1481.6622620527355,1421.090909090909,1156.192383,1445.0
2012-06-11,1577.8576187293697,1414.2857142857142,1440.0,1515.0,1410.0,1440.0,1352.1423812706303,1440.0,1465.0,1440.59151128822,1478.5761685673476,1423.6363636363637,1192.634155,1441.4285714285713
2012-06-12,1550.5940179316779,1420.0,1440.0,1509.6666666666667,1410.0,1430.0,1362.4059820683221,1430.0,1456.5,1438.962048013109,1474.9779338586552,1424.5454545454545,1184.351807,1437.857142857143
2012-06-13,1534.2225996025632,1421.4285714285713,1450.0,1505.0,1430.0,1430.0,1366.7774003974368,1430.0,1450.5,1437.583271395708,1471.6462350543104,1425.8181818181818,1184.351807,1433.5714285714287
2012-06-14,1510.3007501743743,1428.5714285714287,1450.0,1499.3333333333333,1420.0,1430.0,1377.6992498256257,1430.0,1444.0,1436.416614257907,1468.5613287539911,1427.6363636363637,1184.351807,1429.2857142857142
2012-06-15,1498.78521605009,1431.4285714285713,1450.0,1493.6666666666667,1420.0,1420.0,1380.21478394991,1420.0,1439.5,1433.8909812951522,1464.9641932907325,1427.090909090909,1176.06958,1427.857142857143
2012-06-18,1498.78521605009,1428.5714285714287,1480.0,1487.6666666666667,1450.0,1460.0,1380.21478394991,1460.0,1439.5,1437.9077534035903,1464.5964752691968,1433.8181818181818,1209.19812,1425.7142857142858
2012-06-19,1498.78521605009,1431.4285714285713,1490.0,1482.6666666666667,1440.0,1490.0,1380.21478394991,1490.0,1439.5,1445.9219451876534,1466.4782178418488,1444.5454545454545,1234.045044,1426.4285714285713
2012-06-20,1501.2157530465256,1442.857142857143,1500.0,1478.6666666666667,1470.0,1500.0,1378.7842469534744,1500.0,1440.0,1454.2416459280146,1468.9613128165267,1455.6363636363637,1242.326904,1428.5714285714287
2012-06-21,1497.3636512692126,1451.4285714285713,1500.0,1475.3333333333333,1450.0,1470.0,1380.6363487307874,1470.0,1439.0,1456.6660080929355,1469.0382526078952,1460.1818181818182,1217.480347,1435.7142857142858
2012-06-22,1497.3636512692126,1457.142857142857,1460.0,1471.0,1430.0,1450.0,1380.6363487307874,1450.0,1439.0,1455.64046838633,1467.628011673977,1460.5454545454545,1200.916016,1439.2857142857142
2012-06-25,1497.3636512692126,1460.0,1460.0,1466.0,1440.0,1450.0,1380.6363487307874,1450.0,1439.0,1454.7727040192024,1466.3222330314602,1460.1818181818182,1200.916016,1444.2857142857142
2012-06-26,1499.8243041616167,1462.857142857143,1480.0,1461.0,1440.0,1450.0,1380.1756958383833,1470.0,1440.0,1457.115364939325,1466.5946602143151,1463.2727272727273,1217.480347,1447.142857142857
2012-06-27,1504.8370266697846,1470.0,1500.0,1456.6666666666667,1460.0,1470.0,1378.1629733302154,1490.0,1441.5,1462.1745395640442,1468.3283890873288,1469.2727272727273,1234.045044,1449.2857142857142
2012-06-28,1505.1890261475453,1474.2857142857142,1500.0,1454.6666666666667,1460.0,1490.0,1383.8109738524547,1460.0,1444.5,1461.8399950157298,1467.7114713771564,1468.7272727272727,1209.19812,1452.857142857143
2012-06-29,1506.4210006240721,1470.0,1500.0,1451.3333333333333,1460.0,1460.0,1386.5789993759279,1460.0,1446.5,1461.5569188594636,1467.1402512751447,1467.6363636363637,1209.19812,1456.4285714285713
2012-07-02,1502.8702835522429,1464.2857142857142,1470.0,1449.6666666666667,1450.0,1470.0,1399.1297164477571,1470.0,1451.0,1462.8558544195462,1467.3520845140229,1467.6363636363637,1217.480347,1457.857142857143
2012-07-03,1508.005638794931,1464.2857142857142,1500.0,1450.0,1470.0,1500.0,1402.994361205069,1500.0,1455.5,1468.5703383550008,1469.7704486240953,1472.909090909091,1242.326904,1460.7142857142858
2012-07-04,1512.134335830322,1471.4285714285713,1500.0,1450.3333333333333,1470.0,1490.0,1403.865664169678,1490.0,1458.0,1471.8672093773084,1471.2689339111994,1476.1818181818182,1234.045044,1465.7142857142858
2012-07-05,1514.2896714030694,1477.142857142857,1500.0,1450.3333333333333,1470.0,1480.0,1405.7103285969306,1480.0,1460.0,1473.1184079346456,1471.9156795474069,1477.8181818181818,1225.762817,1470.0
2012-07-06,1513.03467684892,1478.5714285714287,1490.0,1450.0,1470.0,1480.0,1413.96532315108,1480.0,1463.5,1474.1771144062386,1472.514518099451,1479.2727272727273,1225.762817,1474.2857142857142
2012-07-09,1512.8300059350797,1477.142857142857,1480.0,1451.0,1450.0,1460.0,1416.1699940649203,1460.0,1464.5,1471.996019882202,1471.5875167587508,1476.5454545454545,1209.19812,1475.7142857142858
2012-07-10,1512.0492792709817,1477.142857142857,1480.0,1451.3333333333333,1460.0,1470.0,1420.9507207290183,1470.0,1466.5,1471.688939900325,1471.4699229247692,1475.4545454545455,1217.480347,1473.5714285714287
2012-07-11,1510.6900462194656,1478.5714285714287,1480.0,1452.0,1460.0,1470.0,1426.3099537805344,1470.0,1468.5,1471.4291029925828,1471.3610397451566,1474.3636363636363,1217.480347,1471.4285714285713
2012-07-12,1510.581561138896,1478.5714285714287,1490.0,1452.3333333333333,1460.0,1490.0,1432.418438861104,1490.0,1471.5,1474.286164070647,1472.7417034677376,1477.2727272727273,1234.045044,1471.4285714285713
2012-07-13,1506.4559006262923,1477.142857142857,1500.0,1455.3333333333333,1480.0,1490.0,1443.5440993737077,1490.0,1475.0,1476.7036772905474,1474.0200958034607,1479.6363636363637,1234.045044,1474.2857142857142
2012-07-16,1514.4763802451687,1477.142857142857,1530.0,1457.6666666666667,1490.0,1520.0,1441.5236197548313,1520.0,1478.0,1483.3646500150785,1477.426014632834,1486.909090909091,1258.891235,1477.142857142857
2012-07-17,1529.5147834224474,1482.857142857143,1550.0,1462.3333333333333,1520.0,1550.0,1432.4852165775526,1550.0,1481.0,1493.616242320451,1482.8018654007722,1498.7272727272727,1283.737671,1480.7142857142858
2012-07-18,1540.5410747665835,1492.857142857143,1580.0,1467.0,1540.0,1550.0,1426.4589252334165,1550.0,1483.5,1502.290666578843,1487.779505000715,1509.6363636363637,1283.737671,1485.0
2012-07-19,1554.0462357985568,1505.7142857142858,1570.0,1470.6666666666667,1540.0,1560.0,1421.9537642014432,1560.0,1488.0,1511.1690255667133,1493.1291712969582,1521.2727272727273,1292.02002,1491.4285714285713
2012-07-20,1566.952760490324,1518.5714285714287,1570.0,1474.6666666666667,1540.0,1570.0,1421.047239509676,1570.0,1494.0,1520.219944710296,1498.823306756443,1533.2727272727273,1300.302246,1498.5714285714287
2012-07-23,1572.9558901252037,1532.857142857143,1560.0,1480.0,1540.0,1550.0,1425.0441098747963,1550.0,1499.0,1524.8014916779427,1502.6141729226324,1540.0,1283.737671,1505.7142857142858
2012-07-24,1575.870441350136,1541.4285714285713,1550.0,1483.6666666666667,1520.0,1530.0,1428.129558649864,1530.0,1502.0,1525.6012621890284,1504.6427527061412,1541.4545454545455,1267.173706,1509.2857142857142
2012-07-25,1576.7278066517981,1547.142857142857,1530.0,1487.0,1510.0,1510.0,1429.2721933482019,1510.0,1503.0,1523.2010680061007,1505.0395858390195,1538.1818181818182,1250.609131,1512.142857142857
2012-07-26,1579.576638259521,1545.7142857142858,1540.0,1489.6666666666667,1500.0,1540.0,1434.423361740479,1540.0,1507.0,1525.7855190820853,1507.62924614724,1539.6363636363637,1275.455688,1514.2857142857142
2012-07-27,1594.1051939967933,1544.2857142857142,1600.0,1493.3333333333333,1550.0,1600.0,1433.8948060032067,1600.0,1514.0,1537.2031315309953,1514.4715242104076,1551.090909090909,1325.148926,1518.5714285714287
2012-07-30,1604.1051972860598,1551.4285714285713,1600.0,1499.3333333333333,1570.0,1590.0,1435.8948027139402,1590.0,1520.0,1545.3257266800729,1520.0662261207478,1558.7272727272727,1316.866455,1528.5714285714287
2012-07-31,1615.7280493969156,1555.7142857142858,1610.0,1503.6666666666667,1580.0,1600.0,1434.2719506030844,1600.0,1525.0,1553.737153344677,1525.9872464081,1566.909090909091,1325.148926,1537.142857142857
2012-08-01,1623.5836242985004,1560.0,1600.0,1507.3333333333333,1580.0,1590.0,1436.4163757014996,1590.0,1530.0,1559.3160528301112,1530.7289318593519,1572.3636363636363,1316.866455,1546.4285714285713
2012-08-02,1626.6040601425236,1565.7142857142858,1600.0,1510.3333333333333,1570.0,1570.0,1442.3959398574764,1570.0,1534.5,1560.959737010094,1533.63789986977,1573.4545454545455,1300.302246,1553.5714285714287
2012-08-03,1625.966467033981,1571.4285714285713,1580.0,1513.6666666666667,1540.0,1540.0,1449.033532966019,1540.0,1537.5,1557.735162085464,1534.1091665460835,1568.909090909091,1275.455688,1559.2857142857142
2012-08-06,1622.09646067716,1575.7142857142858,1580.0,1516.6666666666667,1530.0,1540.0,1460.90353932284,1540.0,1541.5,1555.0066756107772,1534.5455245797068,1564.909090909091,1275.455688,1560.7142857142858
2012-08-07,1619.5276532297507,1575.7142857142858,1570.0,1519.6666666666667,1530.0,1560.0,1472.4723467702493,1560.0,1546.0,1555.7748793629653,1536.4310412775062,1564.7272727272727,1292.02002,1560.0
2012-08-08,1615.856116052956,1570.0,1580.0,1522.6666666666667,1560.0,1570.0,1486.143883947044,1570.0,1551.0,1557.9633594609707,1538.9176308125059,1565.8181818181818,1300.302246,1560.7142857142858
2012-08-09,1618.1526774080394,1567.142857142857,1610.0,1525.3333333333333,1570.0,1600.0,1494.8473225919606,1600.0,1556.5,1564.4305349285137,1543.4422507523202,1571.2727272727273,1325.148926,1561.4285714285713
2012-08-10,1616.281864075438,1567.142857142857,1610.0,1530.0,1590.0,1590.0,1506.718135924562,1590.0,1561.5,1568.3642987856654,1546.8909729188151,1573.8181818181818,1316.866455,1563.5714285714287
2012-08-13,1616.1975007031112,1567.142857142857,1610.0,1534.3333333333333,1580.0,1580.0,1512.8024992968888,1580.0,1564.5,1570.1544066647937,1549.3434934433474,1574.7272727272727,1308.584351,1566.4285714285713
2012-08-14,1617.666949631378,1568.5714285714287,1590.0,1538.0,1570.0,1580.0,1514.333050368622,1580.0,1566.0,1571.6691133317483,1551.614345780877,1575.8181818181818,1308.584351,1570.0
2012-08-15,1620.153619241629,1574.2857142857142,1590.0,1540.6666666666667,1580.0,1590.0,1515.846380758371,1590.0,1568.0,1574.4892497422486,1554.4577275748863,1579.090909090909,1316.866455,1575.0
2012-08-16,1625.7410983541172,1581.4285714285713,1610.0,1544.0,1580.0,1610.0,1515.2589016458828,1610.0,1570.5,1579.952442089595,1558.5719699767467,1586.0,1333.431152,1578.5714285714287
2012-08-23,1626.402831012606,1588.5714285714287,1610.0,1548.3333333333333,1580.0,1580.0,1515.597168987394,1580.0,1571.0,1579.9597586911957,1560.1592314599507,1586.7272727272727,1308.584351,1579.2857142857142
2012-08-24,1626.281864075438,1590.0,1590.0,1551.6666666666667,1550.0,1560.0,1516.718135924562,1560.0,1571.5,1576.889026584858,1560.1474365369913,1583.090909090909,1292.02002,1578.5714285714287
2012-08-27,1625.257862041383,1584.2857142857142,1580.0,1555.0,1550.0,1580.0,1522.742137958617,1580.0,1574.0,1577.367637879495,1561.6179967935104,1582.7272727272727,1308.584351,1575.7142857142858
2012-08-28,1618.9855713661966,1582.857142857143,1590.0,1558.6666666666667,1570.0,1580.0,1536.0144286338034,1580.0,1577.5,1577.772616667265,1562.979626660658,1582.0,1308.584351,1575.0
2012-08-29,1617.7889167323979,1582.857142857143,1580.0,1562.3333333333333,1550.0,1550.0,1538.2110832676021,1550.0,1578.0,1573.4999064107626,1562.0181728339426,1575.6363636363637,1283.737671,1575.7142857142858
2012-08-30,1615.1488387943782,1578.5714285714287,1570.0,1564.3333333333333,1540.0,1560.0,1536.8511612056218,1560.0,1576.0,1571.4229977321836,1561.868678549947,1572.0,1292.02002,1576.4285714285713
2012-08-31,1614.2099751960131,1574.2857142857142,1570.0,1566.6666666666667,1540.0,1550.0,1533.7900248039869,1550.0,1574.0,1568.1271519272323,1560.9895171758767,1567.090909090909,1283.737671,1577.857142857143
2012-09-03,1612.5815611388987,1565.7142857142858,1600.0,1567.6666666666667,1550.0,1590.0,1534.4184388611013,1590.0,1573.5,1571.4922054768888,1563.1384418295154,1570.0,1316.866455,1577.142857142857
2012-09-04,1611.443396531042,1567.142857142857,1610.0,1569.0,1580.0,1580.0,1534.556603468958,1580.0,1573.0,1572.801096941983,1564.3874461384403,1570.909090909091,1308.584351,1578.5714285714287
2012-09-05,1611.443396531042,1570.0,1600.0,1570.0,1570.0,1570.0,1534.556603468958,1570.0,1573.0,1572.3701589509085,1564.803190868926,1570.1818181818182,1300.302246,1577.142857142857
2012-09-06,1611.3211933740026,1568.5714285714287,1600.0,1570.3333333333333,1580.0,1590.0,1539.6788066259974,1590.0,1575.5,1575.0824421892303,1566.6696211749315,1573.8181818181818,1316.866455,1575.7142857142858
2012-09-07,1613.8832639709074,1570.0,1610.0,1571.0,1600.0,1610.0,1544.1167360290926,1610.0,1579.0,1580.4543741601178,1569.8792788656772,1580.909090909091,1333.431152,1576.4285714285713
2012-09-10,1614.5123816464536,1578.5714285714287,1620.0,1573.0,1590.0,1590.0,1546.4876183535464,1590.0,1580.5,1581.9229319816384,1571.3697026534046,1583.4545454545455,1316.866455,1578.5714285714287
2012-09-11,1618.5555127546518,1582.857142857143,1610.0,1575.0,1580.0,1610.0,1546.4444872453482,1610.0,1582.5,1586.24248090754,1574.2312061605599,1589.4545454545455,1333.431152,1578.5714285714287
2012-09-12,1618.5555127546518,1591.4285714285713,1610.0,1578.3333333333333,1590.0,1600.0,1546.4444872453482,1600.0,1582.5,1588.35902230638,1576.1400057042222,1593.090909090909,1325.148926,1578.5714285714287
2012-09-13,1617.894582496979,1592.857142857143,1610.0,1580.3333333333333,1580.0,1580.0,1546.105417503021,1580.0,1582.0,1587.0730188746293,1576.4259312076133,1592.1818181818182,1308.584351,1580.0
2012-09-14,1621.4889180516857,1592.857142857143,1630.0,1579.6666666666667,1600.0,1610.0,1545.5110819483143,1610.0,1583.5,1590.6002467400708,1578.9128992663086,1596.3636363636363,1333.431152,1581.4285714285713
2012-09-17,1623.148210961533,1598.5714285714287,1620.0,1580.3333333333333,1590.0,1600.0,1545.851789038467,1600.0,1584.5,1592.046362626214,1580.4749067280636,1597.6363636363637,1325.148926,1583.5714285714287
2012-09-18,1622.607334999846,1600.0,1600.0,1580.3333333333333,1560.0,1580.0,1545.392665000154,1580.0,1584.0,1590.193076068335,1580.4397284519107,1595.090909090909,1308.584351,1585.0
2012-09-19,1619.0490428884232,1595.7142857142858,1600.0,1580.0,1570.0,1570.0,1544.9509571115768,1570.0,1582.0,1587.0864489808987,1579.6664152332505,1590.7272727272727,1300.302246,1587.142857142857
2012-09-20,1620.891812752692,1592.857142857143,1600.0,1580.0,1570.0,1600.0,1545.108187247308,1600.0,1583.0,1589.0731491376835,1581.172606697454,1591.8181818181818,1325.148926,1587.857142857143
2012-09-21,1620.9041640186338,1591.4285714285713,1600.0,1582.0,1570.0,1590.0,1548.0958359813662,1590.0,1584.5,1589.21574157804,1581.8264876828277,1590.909090909091,1316.866455,1591.4285714285713
2012-09-24,1620.9041640186338,1590.0,1590.0,1583.6666666666667,1570.0,1580.0,1548.0958359813662,1580.0,1584.5,1587.7979351814183,1581.6911922989145,1588.5454545454545,1308.584351,1591.4285714285713
2012-09-25,1620.935220675077,1590.0,1590.0,1584.3333333333333,1570.0,1570.0,1547.064779324923,1570.0,1584.0,1585.0597913073539,1580.8251780545504,1584.5454545454545,1300.302246,1591.4285714285713
